"Plot Title: Darlington_20810312Baro"
"#","Date Time, GMT-07:00","Abs Pres, kPa (LGR S/N: 20810312, SEN S/N: 20810312)","Temp, °C (LGR S/N: 20810312, SEN S/N: 20810312)","Coupler Detached (LGR S/N: 20810312, SEN S/N: 20810312)","Coupler Attached (LGR S/N: 20810312, SEN S/N: 20810312)","Stopped (LGR S/N: 20810312, SEN S/N: 20810312)","End Of File (LGR S/N: 20810312, SEN S/N: 20810312)"
12044,03/03/25 08:00:00 AM,96.645,4.311,,,,
12045,03/03/25 09:00:00 AM,96.677,5.141,,,,
12046,03/03/25 10:00:00 AM,96.665,7.179,,,,
12047,03/03/25 11:00:00 AM,96.649,8.182,,,,
12048,03/03/25 12:00:00 PM,96.609,11.916,,,,
12049,03/03/25 01:00:00 PM,96.587,12.013,,,,
12050,03/03/25 02:00:00 PM,96.510,15.091,,,,
12051,03/03/25 03:00:00 PM,96.520,13.654,,,,
12052,03/03/25 04:00:00 PM,96.418,16.237,,,,
12053,03/03/25 05:00:00 PM,96.501,14.325,,,,
12054,03/03/25 06:00:00 PM,96.527,8.182,,,,
12055,03/03/25 07:00:00 PM,96.536,5.244,,,,
12056,03/03/25 08:00:00 PM,96.619,3.367,,,,
12057,03/03/25 09:00:00 PM,96.666,1.764,,,,
12058,03/03/25 10:00:00 PM,96.719,0.674,,,,
12059,03/03/25 11:00:00 PM,96.764,-0.213,,,,
12060,03/04/25 12:00:00 AM,96.765,-1.114,,,,
12061,03/04/25 01:00:00 AM,96.836,-1.684,,,,
12062,03/04/25 02:00:00 AM,96.833,-2.030,,,,
12063,03/04/25 03:00:00 AM,96.831,-2.610,,,,
12064,03/04/25 04:00:00 AM,96.857,-2.962,,,,
12065,03/04/25 05:00:00 AM,96.863,-3.316,,,,
12066,03/04/25 06:00:00 AM,96.862,-3.792,,,,
12067,03/04/25 07:00:00 AM,96.867,-3.911,,,,
12068,03/04/25 08:00:00 AM,96.851,-4.031,,,,
12069,03/04/25 09:00:00 AM,96.816,-3.911,,,,
12070,03/04/25 10:00:00 AM,96.779,-2.377,,,,
12071,03/04/25 11:00:00 AM,96.719,0.674,,,,
12072,03/04/25 12:00:00 PM,96.597,5.244,,,,
12073,03/04/25 01:00:00 PM,96.467,6.471,,,,
12074,03/04/25 02:00:00 PM,96.363,7.882,,,,
12075,03/04/25 03:00:00 PM,96.253,9.373,,,,
12076,03/04/25 04:00:00 PM,96.119,11.916,,,,
12077,03/04/25 05:00:00 PM,96.150,9.866,,,,
12078,03/04/25 06:00:00 PM,96.117,7.481,,,,
12079,03/04/25 07:00:00 PM,96.125,5.757,,,,
12080,03/04/25 08:00:00 PM,96.184,4.727,,,,
12081,03/04/25 09:00:00 PM,96.256,6.877,,,,
12082,03/04/25 10:00:00 PM,96.295,6.674,,,,
12083,03/04/25 11:00:00 PM,96.330,5.037,,,,
12084,03/05/25 12:00:00 AM,96.345,5.450,,,,
12085,03/05/25 01:00:00 AM,96.374,5.347,,,,
12086,03/05/25 02:00:00 AM,96.418,4.102,,,,
12087,03/05/25 03:00:00 AM,96.472,4.311,,,,
12088,03/05/25 04:00:00 AM,96.474,3.788,,,,
12089,03/05/25 05:00:00 AM,96.505,3.261,,,,
12090,03/05/25 06:00:00 AM,96.522,3.049,,,,
12091,03/05/25 07:00:00 AM,96.558,2.837,,,,
12092,03/05/25 08:00:00 AM,96.609,2.837,,,,
12093,03/05/25 09:00:00 AM,96.635,3.683,,,,
12094,03/05/25 10:00:00 AM,96.667,3.788,,,,
12095,03/05/25 11:00:00 AM,96.680,4.623,,,,
12096,03/05/25 12:00:00 PM,96.670,5.450,,,,
12097,03/05/25 01:00:00 PM,96.679,5.347,,,,
12098,03/05/25 02:00:00 PM,96.627,6.268,,,,
12099,03/05/25 03:00:00 PM,96.633,6.978,,,,
12100,03/05/25 04:00:00 PM,96.597,6.268,,,,
12101,03/05/25 05:00:00 PM,96.567,6.268,,,,
12102,03/05/25 06:00:00 PM,96.523,5.962,,,,
12103,03/05/25 07:00:00 PM,96.574,5.037,,,,
12104,03/05/25 08:00:00 PM,96.591,2.943,,,,
12105,03/05/25 09:00:00 PM,96.615,1.330,,,,
12106,03/05/25 10:00:00 PM,96.648,0.674,,,,
12107,03/05/25 11:00:00 PM,96.632,-0.213,,,,
12108,03/06/25 12:00:00 AM,96.645,-0.774,,,,
12109,03/06/25 01:00:00 AM,96.662,-0.549,,,,
12110,03/06/25 02:00:00 AM,96.683,-0.213,,,,
12111,03/06/25 03:00:00 AM,96.676,-0.102,,,,
12112,03/06/25 04:00:00 AM,96.646,-0.102,,,,
12113,03/06/25 05:00:00 AM,96.663,-0.213,,,,
12114,03/06/25 06:00:00 AM,96.646,-0.102,,,,
12115,03/06/25 07:00:00 AM,96.663,-0.213,,,,
12116,03/06/25 08:00:00 AM,96.653,-0.213,,,,
12117,03/06/25 09:00:00 AM,96.673,0.121,,,,
12118,03/06/25 10:00:00 AM,96.638,1.439,,,,
12119,03/06/25 11:00:00 AM,96.599,3.367,,,,
12120,03/06/25 12:00:00 PM,96.476,8.382,,,,
12121,03/06/25 01:00:00 PM,96.415,10.063,,,,
12122,03/06/25 02:00:00 PM,96.322,10.357,,,,
12123,03/06/25 03:00:00 PM,96.309,10.944,,,,
12124,03/06/25 04:00:00 PM,96.175,13.461,,,,
12125,03/06/25 05:00:00 PM,96.301,12.110,,,,
12126,03/06/25 06:00:00 PM,96.375,8.581,,,,
12127,03/06/25 07:00:00 PM,96.418,4.102,,,,
12128,03/06/25 08:00:00 PM,96.415,1.872,,,,
12129,03/06/25 09:00:00 PM,96.460,0.453,,,,
12130,03/06/25 10:00:00 PM,96.521,-0.549,,,,
12131,03/06/25 11:00:00 PM,96.545,-1.341,,,,
12132,03/07/25 12:00:00 AM,96.585,-1.914,,,,
12133,03/07/25 01:00:00 AM,96.567,-2.377,,,,
12134,03/07/25 02:00:00 AM,96.654,-2.494,,,,
12135,03/07/25 03:00:00 AM,96.705,-2.727,,,,
12136,03/07/25 04:00:00 AM,96.694,-2.494,,,,
12137,03/07/25 05:00:00 AM,96.712,-2.030,,,,
12138,03/07/25 06:00:00 AM,96.706,-1.914,,,,
12139,03/07/25 07:00:00 AM,96.747,-1.914,,,,
12140,03/07/25 08:00:00 AM,96.751,-1.799,,,,
12141,03/07/25 09:00:00 AM,96.771,-1.228,,,,
12142,03/07/25 10:00:00 AM,96.777,0.232,,,,
12143,03/07/25 11:00:00 AM,96.798,1.764,,,,
12144,03/07/25 12:00:00 PM,96.664,4.934,,,,
12145,03/07/25 01:00:00 PM,96.592,5.757,,,,
12146,03/07/25 02:00:00 PM,96.483,10.846,,,,
12147,03/07/25 03:00:00 PM,96.471,11.236,,,,
12148,03/07/25 04:00:00 PM,96.396,11.722,,,,
12149,03/07/25 05:00:00 PM,96.431,10.944,,,,
12150,03/07/25 06:00:00 PM,96.487,9.472,,,,
12151,03/07/25 07:00:00 PM,96.457,9.275,,,,
12152,03/07/25 08:00:00 PM,96.497,8.978,,,,
12153,03/07/25 09:00:00 PM,96.538,8.581,,,,
12154,03/07/25 10:00:00 PM,96.568,8.282,,,,
12155,03/07/25 11:00:00 PM,96.586,7.782,,,,
12156,03/08/25 12:00:00 AM,96.624,5.860,,,,
12157,03/08/25 01:00:00 AM,96.543,5.962,,,,
12158,03/08/25 02:00:00 AM,96.581,5.655,,,,
12159,03/08/25 03:00:00 AM,96.557,3.893,,,,
12160,03/08/25 04:00:00 AM,96.545,3.788,,,,
12161,03/08/25 05:00:00 AM,96.499,3.472,,,,
12162,03/08/25 06:00:00 AM,96.438,2.943,,,,
12163,03/08/25 07:00:00 AM,96.456,2.303,,,,
12164,03/08/25 08:00:00 AM,96.481,2.088,,,,
12165,03/08/25 09:00:00 AM,96.477,5.450,,,,
12166,03/08/25 10:00:00 AM,96.404,7.882,,,,
12167,03/08/25 11:00:00 AM,96.373,10.455,,,,
12168,03/08/25 12:00:00 PM,96.249,13.269,,,,
12169,03/08/25 01:00:00 PM,96.215,14.325,,,,
12170,03/08/25 02:00:00 PM,96.140,13.846,,,,
12171,03/08/25 03:00:00 PM,96.120,14.517,,,,
12172,03/08/25 04:00:00 PM,96.036,13.942,,,,
12173,03/08/25 05:00:00 PM,95.966,13.846,,,,
12174,03/08/25 06:00:00 PM,95.965,13.076,,,,
12175,03/08/25 07:00:00 PM,95.943,12.304,,,,
12176,03/08/25 08:00:00 PM,95.989,11.625,,,,
12177,03/08/25 09:00:00 PM,96.014,10.944,,,,
12178,03/08/25 10:00:00 PM,96.069,9.669,,,,
12179,03/08/25 11:00:00 PM,96.056,7.381,,,,
12180,03/09/25 12:00:00 AM,96.067,6.064,,,,
12181,03/09/25 01:00:00 AM,96.022,5.655,,,,
12182,03/09/25 02:00:00 AM,95.976,5.141,,,,
12183,03/09/25 03:00:00 AM,95.940,4.727,,,,
12184,03/09/25 04:00:00 AM,95.875,4.415,,,,
12185,03/09/25 05:00:00 AM,95.825,3.788,,,,
12186,03/09/25 06:00:00 AM,95.781,3.049,,,,
12187,03/09/25 07:00:00 AM,95.726,2.303,,,,
12188,03/09/25 08:00:00 AM,95.696,1.872,,,,
12189,03/09/25 09:00:00 AM,95.670,2.517,,,,
12190,03/09/25 10:00:00 AM,95.604,4.623,,,,
12191,03/09/25 11:00:00 AM,95.465,10.651,,,,
12192,03/09/25 12:00:00 PM,95.391,13.365,,,,
12193,03/09/25 01:00:00 PM,95.327,13.558,,,,
12194,03/09/25 02:00:00 PM,95.276,13.558,,,,
12195,03/09/25 03:00:00 PM,95.198,14.709,,,,
12196,03/09/25 04:00:00 PM,95.175,15.473,,,,
12197,03/09/25 05:00:00 PM,95.194,14.325,,,,
12198,03/09/25 06:00:00 PM,95.184,12.690,,,,
12199,03/09/25 07:00:00 PM,95.247,11.431,,,,
12200,03/09/25 08:00:00 PM,95.545,6.978,,,,
12201,03/09/25 09:00:00 PM,95.632,5.244,,,,
12202,03/09/25 10:00:00 PM,95.684,4.519,,,,
12203,03/09/25 11:00:00 PM,95.793,3.683,,,,
12204,03/10/25 12:00:00 AM,95.860,2.410,,,,
12205,03/10/25 01:00:00 AM,95.949,1.439,,,,
12206,03/10/25 02:00:00 AM,96.025,1.221,,,,
12207,03/10/25 03:00:00 AM,96.071,1.872,,,,
12208,03/10/25 04:00:00 AM,96.124,1.980,,,,
12209,03/10/25 05:00:00 AM,96.165,1.548,,,,
12210,03/10/25 06:00:00 AM,96.217,1.221,,,,
12211,03/10/25 07:00:00 AM,96.249,0.893,,,,
12212,03/10/25 08:00:00 AM,96.256,0.784,,,,
12213,03/10/25 09:00:00 AM,96.300,0.893,,,,
12214,03/10/25 10:00:00 AM,96.321,3.155,,,,
12215,03/10/25 11:00:00 AM,96.284,4.623,,,,
12216,03/10/25 12:00:00 PM,96.213,6.573,,,,
12217,03/10/25 01:00:00 PM,96.106,7.280,,,,
12218,03/10/25 02:00:00 PM,96.009,8.978,,,,
12219,03/10/25 03:00:00 PM,95.958,8.680,,,,
12220,03/10/25 04:00:00 PM,95.904,7.582,,,,
12221,03/10/25 05:00:00 PM,95.893,7.381,,,,
12222,03/10/25 06:00:00 PM,95.935,6.064,,,,
12223,03/10/25 07:00:00 PM,95.916,5.244,,,,
12224,03/10/25 08:00:00 PM,95.879,4.727,,,,
12225,03/10/25 09:00:00 PM,95.850,4.102,,,,
12226,03/10/25 10:00:00 PM,95.815,3.788,,,,
12227,03/10/25 11:00:00 PM,95.761,3.578,,,,
12228,03/11/25 12:00:00 AM,95.737,2.837,,,,
12229,03/11/25 01:00:00 AM,95.748,2.410,,,,
12230,03/11/25 02:00:00 AM,95.700,2.517,,,,
12231,03/11/25 03:00:00 AM,95.674,2.730,,,,
12232,03/11/25 04:00:00 AM,95.607,2.410,,,,
12233,03/11/25 05:00:00 AM,95.596,2.410,,,,
12234,03/11/25 06:00:00 AM,95.616,0.674,,,,
12235,03/11/25 07:00:00 AM,95.560,-0.213,,,,
12236,03/11/25 08:00:00 AM,95.577,-0.325,,,,
12237,03/11/25 09:00:00 AM,95.561,-1.114,,,,
12238,03/11/25 10:00:00 AM,95.558,0.784,,,,
12239,03/11/25 11:00:00 AM,95.548,3.049,,,,
12240,03/11/25 12:00:00 PM,95.514,6.877,,,,
12241,03/11/25 01:00:00 PM,95.468,7.782,,,,
12242,03/11/25 02:00:00 PM,95.386,7.682,,,,
12243,03/11/25 03:00:00 PM,95.357,8.282,,,,
12244,03/11/25 04:00:00 PM,95.287,8.779,,,,
12245,03/11/25 05:00:00 PM,95.275,7.983,,,,
12246,03/11/25 06:00:00 PM,95.234,7.782,,,,
12247,03/11/25 07:00:00 PM,95.287,6.268,,,,
12248,03/11/25 08:00:00 PM,95.278,5.347,,,,
12249,03/11/25 09:00:00 PM,95.289,4.623,,,,
12250,03/11/25 10:00:00 PM,95.278,5.347,,,,
12251,03/11/25 11:00:00 PM,95.262,4.831,,,,
12252,03/12/25 12:00:00 AM,95.240,3.998,,,,
12253,03/12/25 01:00:00 AM,95.201,3.472,,,,
12254,03/12/25 02:00:00 AM,95.179,2.837,,,,
12255,03/12/25 03:00:00 AM,95.166,2.195,,,,
12256,03/12/25 04:00:00 AM,95.124,1.656,,,,
12257,03/12/25 05:00:00 AM,95.116,1.330,,,,
12258,03/12/25 06:00:00 AM,95.068,1.003,,,,
12259,03/12/25 07:00:00 AM,95.047,1.003,,,,
12260,03/12/25 08:00:00 AM,95.088,1.003,,,,
12261,03/12/25 09:00:00 AM,95.066,1.330,,,,
12262,03/12/25 10:00:00 AM,95.020,1.980,,,,
12263,03/12/25 11:00:00 AM,94.998,3.472,,,,
12264,03/12/25 12:00:00 PM,94.872,5.347,,,,
12265,03/12/25 01:00:00 PM,94.777,7.983,,,,
12266,03/12/25 02:00:00 PM,94.697,9.077,,,,
12267,03/12/25 03:00:00 PM,94.635,9.472,,,,
12268,03/12/25 04:00:00 PM,94.613,10.063,,,,
12269,03/12/25 05:00:00 PM,94.552,10.063,,,,
12270,03/12/25 06:00:00 PM,94.574,9.373,,,,
12271,03/12/25 07:00:00 PM,94.622,7.280,,,,
12272,03/12/25 08:00:00 PM,94.577,6.370,,,,
12273,03/12/25 09:00:00 PM,94.627,5.244,,,,
12274,03/12/25 10:00:00 PM,94.619,4.519,,,,
12275,03/12/25 11:00:00 PM,94.581,3.998,,,,
12276,03/13/25 12:00:00 AM,94.587,3.155,,,,
12277,03/13/25 01:00:00 AM,94.525,2.517,,,,
12278,03/13/25 02:00:00 AM,94.427,2.195,,,,
12279,03/13/25 03:00:00 AM,94.344,2.088,,,,
12280,03/13/25 04:00:00 AM,94.303,2.088,,,,
12281,03/13/25 05:00:00 AM,94.222,2.088,,,,
12282,03/13/25 06:00:00 AM,94.159,1.980,,,,
12283,03/13/25 07:00:00 AM,94.159,1.980,,,,
12284,03/13/25 08:00:00 AM,94.113,2.195,,,,
12285,03/13/25 09:00:00 AM,94.188,2.410,,,,
12286,03/13/25 10:00:00 AM,94.288,2.837,,,,
12287,03/13/25 11:00:00 AM,94.385,3.788,,,,
12288,03/13/25 12:00:00 PM,94.459,4.727,,,,
12289,03/13/25 01:00:00 PM,94.519,5.552,,,,
12290,03/13/25 02:00:00 PM,94.609,6.674,,,,
12291,03/13/25 03:00:00 PM,94.653,7.280,,,,
12292,03/13/25 04:00:00 PM,94.700,6.573,,,,
12293,03/13/25 05:00:00 PM,94.700,6.573,,,,
12294,03/13/25 06:00:00 PM,94.803,5.552,,,,
12295,03/13/25 07:00:00 PM,94.891,4.415,,,,
12296,03/13/25 08:00:00 PM,94.952,2.624,,,,
12297,03/13/25 09:00:00 PM,94.954,2.195,,,,
12298,03/13/25 10:00:00 PM,95.023,0.453,,,,
12299,03/13/25 11:00:00 PM,95.087,-0.774,,,,
12300,03/14/25 12:00:00 AM,95.089,-1.914,,,,
12301,03/14/25 01:00:00 AM,95.127,-2.261,,,,
12302,03/14/25 02:00:00 AM,95.149,-2.727,,,,
12303,03/14/25 03:00:00 AM,95.190,-2.727,,,,
12304,03/14/25 04:00:00 AM,95.209,-2.494,,,,
12305,03/14/25 05:00:00 AM,95.261,-1.914,,,,
12306,03/14/25 06:00:00 AM,95.299,-1.684,,,,
12307,03/14/25 07:00:00 AM,95.334,-1.570,,,,
12308,03/14/25 08:00:00 AM,95.378,-1.456,,,,
12309,03/14/25 09:00:00 AM,95.407,-0.887,,,,
12310,03/14/25 10:00:00 AM,95.398,0.121,,,,
12311,03/14/25 11:00:00 AM,95.390,1.330,,,,
12312,03/14/25 12:00:00 PM,95.369,2.195,,,,
12313,03/14/25 01:00:00 PM,95.294,3.578,,,,
12314,03/14/25 02:00:00 PM,95.122,7.582,,,,
12315,03/14/25 03:00:00 PM,95.122,7.582,,,,
12316,03/14/25 04:00:00 PM,95.041,9.669,,,,
12317,03/14/25 05:00:00 PM,95.043,8.779,,,,
12318,03/14/25 06:00:00 PM,95.031,6.064,,,,
12319,03/14/25 07:00:00 PM,95.095,3.788,,,,
12320,03/14/25 08:00:00 PM,95.124,1.656,,,,
12321,03/14/25 09:00:00 PM,95.158,0.232,,,,
12322,03/14/25 10:00:00 PM,95.175,-0.213,,,,
12323,03/14/25 11:00:00 PM,95.178,-0.774,,,,
12324,03/15/25 12:00:00 AM,95.184,-1.228,,,,
12325,03/15/25 01:00:00 AM,95.173,-1.228,,,,
12326,03/15/25 02:00:00 AM,95.145,-1.456,,,,
12327,03/15/25 03:00:00 AM,95.158,-1.684,,,,
12328,03/15/25 04:00:00 AM,95.133,-1.799,,,,
12329,03/15/25 05:00:00 AM,95.131,-2.145,,,,
12330,03/15/25 06:00:00 AM,95.118,-2.494,,,,
12331,03/15/25 07:00:00 AM,95.124,-2.844,,,,
12332,03/15/25 08:00:00 AM,95.120,-2.962,,,,
12333,03/15/25 09:00:00 AM,95.093,-1.799,,,,
12334,03/15/25 10:00:00 AM,95.078,-0.102,,,,
12335,03/15/25 11:00:00 AM,95.022,2.088,,,,
12336,03/15/25 12:00:00 PM,94.945,5.552,,,,
12337,03/15/25 01:00:00 PM,94.896,7.179,,,,
12338,03/15/25 02:00:00 PM,94.834,6.877,,,,
12339,03/15/25 03:00:00 PM,94.845,7.079,,,,
12340,03/15/25 04:00:00 PM,94.892,6.471,,,,
12341,03/15/25 05:00:00 PM,94.899,6.064,,,,
12342,03/15/25 06:00:00 PM,94.943,4.519,,,,
12343,03/15/25 07:00:00 PM,94.943,3.788,,,,
12344,03/15/25 08:00:00 PM,94.950,3.049,,,,
12345,03/15/25 09:00:00 PM,94.952,2.624,,,,
12346,03/15/25 10:00:00 PM,94.975,1.764,,,,
12347,03/15/25 11:00:00 PM,94.956,1.003,,,,
12348,03/16/25 12:00:00 AM,94.958,0.674,,,,
12349,03/16/25 01:00:00 AM,94.946,0.232,,,,
12350,03/16/25 02:00:00 AM,94.933,-0.549,,,,
12351,03/16/25 03:00:00 AM,94.912,-0.549,,,,
12352,03/16/25 04:00:00 AM,94.899,-0.662,,,,
12353,03/16/25 05:00:00 AM,94.870,-1.228,,,,
12354,03/16/25 06:00:00 AM,94.883,-1.456,,,,
12355,03/16/25 07:00:00 AM,94.897,-1.914,,,,
12356,03/16/25 08:00:00 AM,94.893,-2.030,,,,
12357,03/16/25 09:00:00 AM,94.923,-1.456,,,,
12358,03/16/25 10:00:00 AM,94.881,1.221,,,,
12359,03/16/25 11:00:00 AM,94.927,4.102,,,,
12360,03/16/25 12:00:00 PM,94.858,7.782,,,,
12361,03/16/25 01:00:00 PM,94.808,9.176,,,,
12362,03/16/25 02:00:00 PM,94.798,9.472,,,,
12363,03/16/25 03:00:00 PM,94.766,9.965,,,,
12364,03/16/25 04:00:00 PM,94.746,9.866,,,,
12365,03/16/25 05:00:00 PM,94.796,10.063,,,,
12366,03/16/25 06:00:00 PM,94.890,9.275,,,,
12367,03/16/25 07:00:00 PM,94.949,7.782,,,,
12368,03/16/25 08:00:00 PM,95.089,4.102,,,,
12369,03/16/25 09:00:00 PM,95.164,1.656,,,,
12370,03/16/25 10:00:00 PM,95.276,0.121,,,,
12371,03/16/25 11:00:00 PM,95.360,-0.774,,,,
12372,03/17/25 12:00:00 AM,95.446,-1.228,,,,
12373,03/17/25 01:00:00 AM,95.515,-1.570,,,,
12374,03/17/25 02:00:00 AM,95.590,-2.030,,,,
12375,03/17/25 03:00:00 AM,95.637,-2.377,,,,
12376,03/17/25 04:00:00 AM,95.665,-2.962,,,,
12377,03/17/25 05:00:00 AM,95.731,-3.079,,,,
12378,03/17/25 06:00:00 AM,95.761,-3.079,,,,
12379,03/17/25 07:00:00 AM,95.816,-2.727,,,,
12380,03/17/25 08:00:00 AM,95.856,-2.727,,,,
12381,03/17/25 09:00:00 AM,95.918,-1.341,,,,
12382,03/17/25 10:00:00 AM,95.991,0.010,,,,
12383,03/17/25 11:00:00 AM,96.045,0.453,,,,
12384,03/17/25 12:00:00 PM,96.011,2.837,,,,
12385,03/17/25 01:00:00 PM,96.026,4.311,,,,
12386,03/17/25 02:00:00 PM,96.014,4.934,,,,
12387,03/17/25 03:00:00 PM,96.075,4.207,,,,
12388,03/17/25 04:00:00 PM,96.062,3.998,,,,
12389,03/17/25 05:00:00 PM,96.097,4.311,,,,
12390,03/17/25 06:00:00 PM,96.122,4.623,,,,
12391,03/17/25 07:00:00 PM,96.201,3.261,,,,
12392,03/17/25 08:00:00 PM,96.277,0.784,,,,
12393,03/17/25 09:00:00 PM,96.362,-0.437,,,,
12394,03/17/25 10:00:00 PM,96.398,-0.887,,,,
12395,03/17/25 11:00:00 PM,96.480,-1.456,,,,
12396,03/18/25 12:00:00 AM,96.579,-1.799,,,,
12397,03/18/25 01:00:00 AM,96.657,-2.145,,,,
12398,03/18/25 02:00:00 AM,96.745,-2.727,,,,
12399,03/18/25 03:00:00 AM,96.817,-3.197,,,,
12400,03/18/25 04:00:00 AM,96.928,-3.434,,,,
12401,03/18/25 05:00:00 AM,97.028,-4.152,,,,
12402,03/18/25 06:00:00 AM,97.100,-4.758,,,,
12403,03/18/25 07:00:00 AM,97.175,-5.496,,,,
12404,03/18/25 08:00:00 AM,97.290,-5.995,,,,
12405,03/18/25 09:00:00 AM,97.335,-5.125,,,,
12406,03/18/25 10:00:00 AM,97.356,-2.377,,,,
12407,03/18/25 11:00:00 AM,97.366,1.003,,,,
12408,03/18/25 12:00:00 PM,97.316,5.962,,,,
12409,03/18/25 01:00:00 PM,97.248,7.782,,,,
12410,03/18/25 02:00:00 PM,97.200,9.571,,,,
12411,03/18/25 03:00:00 PM,97.149,9.373,,,,
12412,03/18/25 04:00:00 PM,97.129,9.176,,,,
12413,03/18/25 05:00:00 PM,97.128,9.669,,,,
12414,03/18/25 06:00:00 PM,97.166,7.782,,,,
12415,03/18/25 07:00:00 PM,97.213,5.860,,,,
12416,03/18/25 08:00:00 PM,97.251,2.517,,,,
12417,03/18/25 09:00:00 PM,97.340,0.784,,,,
12418,03/18/25 10:00:00 PM,97.416,1.330,,,,
12419,03/18/25 11:00:00 PM,97.487,2.195,,,,
12420,03/19/25 12:00:00 AM,97.503,-0.213,,,,
12421,03/19/25 01:00:00 AM,97.522,-1.456,,,,
12422,03/19/25 02:00:00 AM,97.515,-1.914,,,,
12423,03/19/25 03:00:00 AM,97.556,-1.914,,,,
12424,03/19/25 04:00:00 AM,97.528,-2.377,,,,
12425,03/19/25 05:00:00 AM,97.494,-2.962,,,,
12426,03/19/25 06:00:00 AM,97.464,-3.197,,,,
12427,03/19/25 07:00:00 AM,97.464,-2.962,,,,
12428,03/19/25 08:00:00 AM,97.411,-2.261,,,,
12429,03/19/25 09:00:00 AM,97.398,-1.228,,,,
12430,03/19/25 10:00:00 AM,97.338,-0.325,,,,
12431,03/19/25 11:00:00 AM,97.257,0.343,,,,
12432,03/19/25 12:00:00 PM,97.142,1.330,,,,
12433,03/19/25 01:00:00 PM,97.041,2.195,,,,
12434,03/19/25 02:00:00 PM,96.939,2.624,,,,
12435,03/19/25 03:00:00 PM,96.755,4.934,,,,
12436,03/19/25 04:00:00 PM,96.643,4.934,,,,
12437,03/19/25 05:00:00 PM,96.535,4.415,,,,
12438,03/19/25 06:00:00 PM,96.450,3.578,,,,
12439,03/19/25 07:00:00 PM,96.327,3.472,,,,
12440,03/19/25 08:00:00 PM,96.240,5.141,,,,
12441,03/19/25 09:00:00 PM,96.159,5.141,,,,
12442,03/19/25 10:00:00 PM,96.076,5.037,,,,
12443,03/19/25 11:00:00 PM,96.034,4.934,,,,
12444,03/20/25 12:00:00 AM,95.971,4.727,,,,
12445,03/20/25 01:00:00 AM,95.952,4.831,,,,
12446,03/20/25 02:00:00 AM,95.948,2.730,,,,
12447,03/20/25 03:00:00 AM,95.921,1.980,,,,
12448,03/20/25 04:00:00 AM,95.893,1.221,,,,
12449,03/20/25 05:00:00 AM,95.863,0.453,,,,
12450,03/20/25 06:00:00 AM,95.873,0.121,,,,
12451,03/20/25 07:00:00 AM,95.927,-0.102,,,,
12452,03/20/25 08:00:00 AM,95.954,-0.213,,,,
12453,03/20/25 09:00:00 AM,95.993,0.784,,,,
12454,03/20/25 10:00:00 AM,95.970,2.837,,,,
12455,03/20/25 11:00:00 AM,95.892,7.179,,,,
12456,03/20/25 12:00:00 PM,95.797,11.334,,,,
12457,03/20/25 01:00:00 PM,95.794,12.883,,,,
12458,03/20/25 02:00:00 PM,95.753,11.819,,,,
12459,03/20/25 03:00:00 PM,95.701,11.916,,,,
12460,03/20/25 04:00:00 PM,95.710,15.282,,,,
12461,03/20/25 05:00:00 PM,95.688,13.269,,,,
12462,03/20/25 06:00:00 PM,95.767,11.236,,,,
12463,03/20/25 07:00:00 PM,95.775,9.077,,,,
12464,03/20/25 08:00:00 PM,95.823,7.682,,,,
12465,03/20/25 09:00:00 PM,95.829,6.775,,,,
12466,03/20/25 10:00:00 PM,95.789,6.978,,,,
12467,03/20/25 11:00:00 PM,95.747,6.775,,,,
12468,03/21/25 12:00:00 AM,95.713,6.268,,,,
12469,03/21/25 01:00:00 AM,95.650,6.064,,,,
12470,03/21/25 02:00:00 AM,95.572,5.347,,,,
12471,03/21/25 03:00:00 AM,95.504,5.655,,,,
12472,03/21/25 04:00:00 AM,95.420,5.347,,,,
12473,03/21/25 05:00:00 AM,95.488,3.683,,,,
12474,03/21/25 06:00:00 AM,95.495,2.410,,,,
12475,03/21/25 07:00:00 AM,95.534,1.439,,,,
12476,03/21/25 08:00:00 AM,95.636,0.674,,,,
12477,03/21/25 09:00:00 AM,95.645,1.872,,,,
12478,03/21/25 10:00:00 AM,95.646,4.727,,,,
12479,03/21/25 11:00:00 AM,95.617,6.978,,,,
12480,03/21/25 12:00:00 PM,95.561,9.373,,,,
12481,03/21/25 01:00:00 PM,95.493,12.401,,,,
12482,03/21/25 02:00:00 PM,95.397,12.787,,,,
12483,03/21/25 03:00:00 PM,95.361,14.038,,,,
12484,03/21/25 04:00:00 PM,95.326,11.722,,,,
12485,03/21/25 05:00:00 PM,95.298,11.431,,,,
12486,03/21/25 06:00:00 PM,95.387,9.768,,,,
12487,03/21/25 07:00:00 PM,95.459,8.182,,,,
12488,03/21/25 08:00:00 PM,95.506,5.860,,,,
12489,03/21/25 09:00:00 PM,95.588,4.207,,,,
12490,03/21/25 10:00:00 PM,95.645,2.303,,,,
12491,03/21/25 11:00:00 PM,95.657,0.343,,,,
12492,03/22/25 12:00:00 AM,95.714,-0.774,,,,
12493,03/22/25 01:00:00 AM,95.782,-1.456,,,,
12494,03/22/25 02:00:00 AM,95.855,-1.114,,,,
12495,03/22/25 03:00:00 AM,95.925,-1.114,,,,
12496,03/22/25 04:00:00 AM,95.978,-1.341,,,,
12497,03/22/25 05:00:00 AM,96.077,-1.684,,,,
12498,03/22/25 06:00:00 AM,96.140,-1.341,,,,
